NodeID,Y,Z,Displacement,Stress_L1,Stress_L2,Stress_L4,PlateSize,IndentationDepth,Case
2967,137.491,192.863,0.122,56.6,11.7,143.0,400,20,Case_22
2968,131.212,157.12,1.53,102.0,28.3,110.0,400,20,Case_22
2969,131.217,164.272,1.27,98.8,26.2,109.0,400,20,Case_22
2970,131.222,171.423,0.988,95.9,23.9,109.0,400,20,Case_22
2971,124.946,164.278,1.34,98.1,27.0,108.0,400,20,Case_22
2972,124.951,157.126,1.62,102.0,29.2,109.0,400,20,Case_22
2973,124.942,171.427,1.03,94.9,24.9,108.0,400,20,Case_22
2974,143.718,164.266,1.12,97.6,23.9,110.0,400,20,Case_22
2975,137.467,164.269,1.2,98.6,25.2,110.0,400,20,Case_22
2976,143.714,157.115,1.33,99.7,25.0,109.0,400,20,Case_22
2977,137.463,157.117,1.44,102.0,27.0,110.0,400,20,Case_22
2978,143.722,171.417,0.882,95.9,21.8,110.0,400,20,Case_22
2979,137.472,171.42,0.938,96.3,22.8,110.0,400,20,Case_22
2980,86.4389,178.587,0.842,72.5,28.2,91.6,400,20,Case_22
2981,92.9481,178.585,0.827,75.9,27.3,94.6,400,20,Case_22
2982,99.4184,178.581,0.809,79.7,26.0,98.2,400,20,Case_22
2983,105.862,178.577,0.79,83.2,24.9,102.0,400,20,Case_22
2984,112.268,178.575,0.768,86.2,23.9,105.0,400,20,Case_22
2985,99.5087,185.725,0.452,66.6,21.5,105.0,400,20,Case_22
2986,99.6481,192.867,0.145,36.8,12.2,128.0,400,20,Case_22
2987,93.0201,185.737,0.46,62.8,22.6,102.0,400,20,Case_22
2988,86.493,185.741,0.467,59.4,23.5,100.0,400,20,Case_22
2989,93.1465,192.886,0.147,32.3,12.1,127.0,400,20,Case_22
2990,86.5774,192.882,0.149,28.2,12.2,127.0,400,20,Case_22
2991,112.323,185.708,0.431,73.7,18.9,113.0,400,20,Case_22
2992,105.935,185.712,0.442,70.2,20.2,109.0,400,20,Case_22
2993,112.408,192.85,0.139,44.0,12.3,138.0,400,20,Case_22
2994,106.061,192.846,0.143,40.6,12.5,133.0,400,20,Case_22
2995,99.6553,157.14,1.9,96.4,31.9,101.0,400,20,Case_22
2996,99.5559,164.288,1.54,91.2,30.5,99.5,400,20,Case_22
2997,99.4613,171.435,1.18,86.3,28.5,97.6,400,20,Case_22
2998,93.0557,164.28,1.59,87.4,31.2,95.5,400,20,Case_22
2999,86.516,164.281,1.62,83.6,32.2,91.6,400,20,Case_22
3000,93.1474,157.128,1.96,92.4,33.2,96.9,400,20,Case_22
3001,86.5734,157.138,2.01,88.1,35.0,92.8,400,20,Case_22
3002,92.9819,171.431,1.21,82.6,29.6,93.8,400,20,Case_22
3003,86.462,171.432,1.23,79.0,30.4,90.2,400,20,Case_22
3004,112.344,164.296,1.45,95.9,28.4,105.0,400,20,Case_22
3005,105.969,164.297,1.5,94.2,29.5,103.0,400,20,Case_22
3006,112.401,157.143,1.77,100.0,30.5,105.0,400,20,Case_22
3007,106.061,157.152,1.84,98.7,31.1,103.0,400,20,Case_22
3008,112.29,171.44,1.11,92.2,26.4,104.0,400,20,Case_22
3009,105.896,171.44,1.15,89.7,27.4,101.0,400,20,Case_22
3010,39.9971,192.869,0.156,23.8,18.4,113.0,400,20,Case_22
3011,39.9954,185.732,0.496,39.6,31.8,84.2,400,20,Case_22
3012,39.9934,178.593,0.905,54.0,37.4,73.4,400,20,Case_22
3013,39.9912,171.453,1.34,60.7,40.7,70.3,400,20,Case_22
3014,39.9888,164.313,1.79,64.5,42.9,70.3,400,20,Case_22
3015,39.9863,157.171,2.24,67.5,45.1,71.0,400,20,Case_22
3016,46.6589,178.592,0.899,56.4,35.9,76.0,400,20,Case_22
3017,53.3244,178.592,0.893,58.9,34.3,78.6,400,20,Case_22
3018,59.9898,178.591,0.885,61.5,32.7,81.3,400,20,Case_22
3019,66.6552,178.589,0.876,64.2,31.1,84.0,400,20,Case_22
3020,73.2853,178.589,0.866,66.9,29.8,86.6,400,20,Case_22
3021,59.9931,185.731,0.486,47.3,27.0,91.5,400,20,Case_22
3022,59.996,192.869,0.154,23.8,14.2,120.0,400,20,Case_22
3023,53.3273,185.731,0.49,44.6,28.5,89.0,400,20,Case_22
3024,46.6614,185.732,0.493,42.0,30.2,86.6,400,20,Case_22
3025,53.3297,192.869,0.155,23.8,15.4,118.0,400,20,Case_22
3026,46.6634,192.869,0.155,23.8,16.8,116.0,400,20,Case_22
3027,73.2974,185.732,0.478,53.2,24.7,96.2,400,20,Case_22
3028,66.659,185.73,0.482,50.2,25.6,93.9,400,20,Case_22
3029,73.3142,192.871,0.151,24.3,12.8,124.0,400,20,Case_22
3030,66.6623,192.868,0.153,24.0,13.3,122.0,400,20,Case_22
3031,59.9792,157.163,2.16,75.2,41.0,79.6,400,20,Case_22
3032,59.9829,164.307,1.74,71.7,38.5,78.9,400,20,Case_22
3033,59.9865,171.449,1.31,68.0,36.1,78.7,400,20,Case_22
3034,53.3183,164.309,1.76,69.2,40.0,76.0,400,20,Case_22
3035,46.6536,164.311,1.77,66.8,41.4,73.1,400,20,Case_22
3036,53.315,157.166,2.19,72.5,42.3,76.7,400,20,Case_22
3037,46.6507,157.169,2.22,69.9,43.7,73.8,400,20,Case_22
3038,53.3214,171.451,1.32,65.5,37.6,75.9,400,20,Case_22
3039,46.6563,171.452,1.33,63.1,39.1,73.1,400,20,Case_22
3040,73.2907,164.299,1.69,77.1,35.5,84.8,400,20,Case_22
3041,66.6475,164.304,1.71,74.3,37.1,81.7,400,20,Case_22
3042,73.2968,157.154,2.09,81.2,38.3,85.9,400,20,Case_22
3043,66.6434,157.16,2.13,78.0,39.7,82.6,400,20,Case_22
3044,73.2852,171.444,1.27,73.1,32.9,84.3,400,20,Case_22
3045,66.6514,171.448,1.29,70.5,34.5,81.5,400,20,Case_22
3046,6.66522,178.595,0.917,44.1,45.4,61.2,400,20,Case_22
3047,13.3309,178.595,0.917,45.9,43.8,63.6,400,20,Case_22
3048,19.9965,178.595,0.916,47.8,42.2,66.0,400,20,Case_22
3049,26.6622,178.594,0.914,49.7,40.6,68.4,400,20,Case_22
3050,33.3278,178.594,0.91,51.8,39.0,70.9,400,20,Case_22
3051,19.9976,185.733,0.501,33.2,36.6,77.3,400,20,Case_22
3052,19.9982,192.87,0.157,23.9,23.2,107.0,400,20,Case_22
3053,13.3316,185.733,0.501,31.2,38.2,75.1,400,20,Case_22
3054,6.66559,185.733,0.501,29.4,39.8,72.8,400,20,Case_22
3055,13.3319,192.87,0.157,23.9,24.9,105.0,400,20,Case_22
3056,6.66554,192.87,0.157,23.9,26.6,103.0,400,20,Case_22
3057,33.3295,185.732,0.498,37.3,33.4,81.9,400,20,Case_22
3058,26.6635,185.733,0.5,35.2,35.0,79.6,400,20,Case_22
3059,33.3308,192.869,0.157,23.8,20.0,111.0,400,20,Case_22
3060,26.6645,192.87,0.157,23.8,21.6,109.0,400,20,Case_22
3061,19.9928,157.176,2.28,60.7,49.4,62.9,400,20,Case_22
3062,19.9941,164.316,1.82,58.1,47.4,62.2,400,20,Case_22
3063,19.9954,171.456,1.36,54.5,45.3,62.5,400,20,Case_22
3064,13.3292,164.317,1.82,56.3,49.0,59.6,400,20,Case_22
3065,6.6642,164.317,1.82,54.5,50.6,57.0,400,20,Case_22
3066,13.3282,157.177,2.28,58.7,50.9,60.3,400,20,Case_22
3067,6.66359,157.177,2.29,56.9,52.5,57.8,400,20,Case_22
3068,13.3301,171.456,1.36,52.7,46.9,60.0,400,20,Case_22
3069,6.66475,171.456,1.36,50.9,48.5,57.5,400,20,Case_22
3070,33.324,164.314,1.8,62.2,44.3,67.5,400,20,Case_22
3071,26.6591,164.315,1.81,60.1,45.8,64.8,400,20,Case_22
3072,33.3219,157.173,2.25,65.1,46.5,68.3,400,20,Case_22
3073,26.6574,157.175,2.27,62.9,47.9,65.6,400,20,Case_22
3074,33.3259,171.454,1.35,58.5,42.2,67.7,400,20,Case_22
3075,26.6607,171.455,1.36,56.5,43.7,65.1,400,20,Case_22
3076,-73.3093,192.871,0.144,23.3,52.2,74.6,400,20,Case_22
3077,-73.2841,185.732,0.455,14.5,64.5,44.5,400,20,Case_22
3078,-73.2652,178.587,0.83,28.0,70.0,32.0,400,20,Case_22
3079,-73.2709,171.441,1.23,34.7,73.3,27.4,400,20,Case_22
3080,-73.2828,164.298,1.63,38.3,75.7,26.5,400,20,Case_22
3081,-73.2948,157.154,2.04,40.0,77.7,28.0,400,20,Case_22
3082,-33.3324,192.869,0.153,23.7,37.9,89.0,400,20,Case_22
3083,-33.3303,185.732,0.488,20.3,50.8,59.0,400,20,Case_22
3084,-33.3287,178.593,0.894,35.1,56.4,47.0,400,20,Case_22
3085,-33.3272,171.454,1.33,42.0,59.5,42.8,400,20,Case_22
3086,-33.3256,164.313,1.78,45.6,61.6,42.0,400,20,Case_22
3087,-33.3241,157.173,2.23,47.4,63.3,43.0,400,20,Case_22
3088,-26.663,178.594,0.901,36.5,54.4,49.4,400,20,Case_22
3089,-19.9975,178.594,0.907,37.9,52.5,51.7,400,20,Case_22
3090,-13.3318,178.595,0.911,39.3,50.6,54.1,400,20,Case_22
3091,-6.66611,178.595,0.914,40.9,48.8,56.5,400,20,Case_22
3092,-19.9984,185.733,0.495,23.1,46.9,63.7,400,20,Case_22
3093,-19.9998,192.869,0.155,23.8,33.9,93.8,400,20,Case_22
3094,-26.6643,185.732,0.492,21.7,48.8,61.4,400,20,Case_22
3095,-26.666,192.869,0.154,23.7,35.8,91.5,400,20,Case_22
3096,-6.66639,185.733,0.499,26.1,43.3,68.3,400,20,Case_22
3097,-13.3324,185.733,0.497,24.6,45.1,66.0,400,20,Case_22
3098,-6.6671,192.87,0.157,23.8,30.1,98.4,400,20,Case_22
3099,-13.3335,192.87,0.156,23.8,31.9,96.1,400,20,Case_22
3100,-19.995,157.176,2.26,50.2,59.4,47.9,400,20,Case_22
3101,-19.9958,164.316,1.8,48.3,57.7,47.0,400,20,Case_22
3102,-19.9966,171.455,1.35,44.7,55.6,47.7,400,20,Case_22
3103,-26.6607,164.315,1.79,46.9,59.6,44.5,400,20,Case_22
3104,-26.6595,157.174,2.25,48.8,61.3,45.4,400,20,Case_22
3105,-26.6618,171.455,1.34,43.4,57.5,45.3,400,20,Case_22
3106,-6.66578,164.317,1.82,51.2,54.0,52.0,400,20,Case_22
3107,-13.3308,164.316,1.81,49.7,55.8,49.5,400,20,Case_22
3108,-6.66567,157.177,2.28,53.4,55.8,52.8,400,20,Case_22
3109,-13.3304,157.177,2.27,51.8,57.6,50.3,400,20,Case_22
3110,-6.66591,171.456,1.36,47.7,51.9,52.6,400,20,Case_22
3111,-13.3312,171.456,1.35,46.2,53.7,50.1,400,20,Case_22
3112,-66.6329,178.588,0.844,28.8,67.6,34.3,400,20,Case_22
3113,-59.991,178.589,0.856,29.9,65.2,36.9,400,20,Case_22
3114,-53.3254,178.591,0.868,31.2,62.9,39.5,400,20,Case_22
3115,-46.6599,178.592,0.878,32.5,60.6,42.0,400,20,Case_22
3116,-39.9944,178.592,0.887,33.8,58.5,44.5,400,20,Case_22
3117,-53.3281,185.73,0.475,16.6,57.4,51.5,400,20,Case_22
3118,-53.3313,192.868,0.149,23.5,44.6,81.4,400,20,Case_22
3119,-59.9941,185.73,0.469,15.6,59.7,49.0,400,20,Case_22
3120,-66.6416,185.731,0.462,14.9,62.1,46.7,400,20,Case_22
3121,-59.9976,192.868,0.148,23.4,47.0,79.0,400,20,Case_22
3122,-66.6544,192.87,0.146,23.3,49.5,76.8,400,20,Case_22
3123,-39.9963,185.731,0.484,19.0,52.9,56.6,400,20,Case_22
3124,-46.6622,185.731,0.48,17.7,55.1,54.0,400,20,Case_22
3125,-39.9987,192.869,0.152,23.6,40.0,86.5,400,20,Case_22
3126,-46.6649,192.869,0.151,23.6,42.3,83.9,400,20,Case_22
3127,-53.3174,157.166,2.15,43.6,69.9,35.7,400,20,Case_22
3128,-53.3202,164.308,1.72,41.9,68.2,34.6,400,20,Case_22
3129,-53.3228,171.45,1.29,38.3,66.1,35.3,400,20,Case_22
3130,-59.9849,164.306,1.69,40.7,70.6,32.0,400,20,Case_22
3131,-66.6354,164.302,1.66,39.5,73.0,29.3,400,20,Case_22
3132,-59.9818,157.163,2.12,42.4,72.3,33.2,400,20,Case_22
3133,-66.639,157.158,2.08,41.2,75.0,30.7,400,20,Case_22
3134,-59.9879,171.448,1.27,37.0,68.4,32.7,400,20,Case_22
3135,-66.6322,171.445,1.25,35.8,70.8,30.0,400,20,Case_22
3136,-39.9906,164.312,1.76,44.3,63.8,39.6,400,20,Case_22
3137,-46.6553,164.31,1.74,43.1,65.9,37.1,400,20,Case_22
3138,-39.9886,157.171,2.21,46.1,65.4,40.6,400,20,Case_22
3139,-46.653,157.169,2.18,44.8,67.6,38.1,400,20,Case_22
3140,-39.9925,171.453,1.32,40.7,61.6,40.4,400,20,Case_22
3141,-46.6576,171.451,1.3,39.5,63.8,37.9,400,20,Case_22
3142,-112.442,192.854,0.126,24.0,70.7,55.9,400,20,Case_22
3143,-112.389,185.714,0.396,12.8,81.6,28.8,400,20,Case_22
3144,-112.356,178.573,0.716,24.8,86.8,17.9,400,20,Case_22
3145,-112.359,171.435,1.05,31.3,90.1,13.8,400,20,Case_22
3146,-112.377,164.293,1.38,34.3,92.6,12.8,400,20,Case_22
3147,-112.419,157.143,1.71,34.6,94.6,13.6,400,20,Case_22
3148,-105.924,178.573,0.739,25.2,84.2,20.5,400,20,Case_22
3149,-99.4617,178.577,0.76,25.6,81.3,23.1,400,20,Case_22
3150,-92.9433,178.584,0.78,26.1,78.2,25.5,400,20,Case_22
3151,-86.4082,178.588,0.798,26.7,75.2,27.7,400,20,Case_22
3152,-79.8456,178.589,0.815,27.3,72.4,29.8,400,20,Case_22
3153,-93.0143,185.73,0.428,13.4,72.4,38.5,400,20,Case_22
3154,-93.1397,192.88,0.135,24.3,60.6,68.7,400,20,Case_22
3155,-99.5315,185.719,0.418,13.2,75.5,35.7,400,20,Case_22
3156,-105.971,185.708,0.408,13.0,78.7,32.4,400,20,Case_22
3157,-99.653,192.859,0.132,24.6,64.1,64.9,400,20,Case_22
3158,-106.077,192.843,0.13,24.5,67.6,60.3,400,20,Case_22
3159,-79.8828,185.736,0.447,14.1,66.9,42.6,400,20,Case_22
3160,-86.4645,185.737,0.438,13.7,69.4,40.7,400,20,Case_22
3161,-79.9407,192.876,0.141,23.4,54.8,72.8,400,20,Case_22
3162,-86.5617,192.879,0.138,23.9,57.5,71.2,400,20,Case_22
3163,-93.1374,157.131,1.89,36.3,87.5,19.7,400,20,Case_22
3164,-93.0362,164.286,1.52,35.6,85.1,19.0,400,20,Case_22
3165,-92.9698,171.437,1.15,32.5,82.1,20.4,400,20,Case_22
3166,-99.5443,164.291,1.48,35.1,88.0,16.8,400,20,Case_22
3167,-105.98,164.297,1.43,34.6,90.4,14.6,400,20,Case_22
3168,-99.6456,157.144,1.84,35.5,90.2,17.4,400,20,Case_22
3169,-106.065,157.157,1.78,35.0,92.5,15.4,400,20,Case_22
3170,-99.4825,171.437,1.12,32.0,85.1,18.1,400,20,Case_22
3171,-105.938,171.439,1.09,31.6,87.7,15.9,400,20,Case_22
3172,-79.8954,164.293,1.6,37.1,78.7,23.8,400,20,Case_22
3173,-86.485,164.288,1.56,36.3,81.9,21.3,400,20,Case_22
3174,-79.9332,157.149,1.99,38.7,80.9,25.2,400,20,Case_22
3175,-86.5564,157.141,1.95,37.4,84.3,22.4,400,20,Case_22
3176,-79.8599,171.439,1.2,33.8,76.0,24.9,400,20,Case_22
3177,-86.4296,171.436,1.18,33.1,79.0,22.7,400,20,Case_22
3178,-143.73,178.567,0.556,18.3,92.5,12.2,400,20,Case_22
3179,-137.48,178.568,0.594,21.9,93.3,11.4,400,20,Case_22
3180,-131.23,178.57,0.63,23.2,92.4,11.9,400,20,Case_22
3181,-124.981,178.573,0.662,23.7,91.0,13.2,400,20,Case_22
3182,-118.68,178.574,0.691,24.2,89.1,15.3,400,20,Case_22
3183,-131.237,185.717,0.348,12.5,87.7,20.6,400,20,Case_22
3184,-131.244,192.862,0.111,21.1,78.3,44.0,400,20,Case_22
3185,-137.487,185.716,0.327,11.8,89.0,19.4,400,20,Case_22
3186,-143.736,185.714,0.302,10.9,88.4,20.4,400,20,Case_22
3187,-137.493,192.861,0.103,20.3,80.4,40.4,400,20,Case_22
3188,-143.743,192.86,0.0935,20.8,81.4,38.2,400,20,Case_22
3189,-118.694,185.717,0.382,12.6,84.1,25.5,400,20,Case_22
3190,-124.987,185.719,0.367,12.6,86.2,22.8,400,20,Case_22
3191,-118.721,192.859,0.122,23.2,73.5,51.9,400,20,Case_22
3192,-124.994,192.863,0.117,22.2,76.1,47.9,400,20,Case_22
3193,-131.214,157.124,1.49,33.6,98.1,9.35,400,20,Case_22
3194,-131.219,164.273,1.21,32.7,97.0,9.02,400,20,Case_22
3195,-131.224,171.422,0.922,29.3,95.2,9.39,400,20,Case_22
3196,-137.469,164.271,1.14,31.8,97.0,8.68,400,20,Case_22
3197,-143.719,164.268,1.07,30.1,94.9,8.31,400,20,Case_22
3198,-137.464,157.121,1.4,33.2,97.3,8.67,400,20,Case_22
3199,-143.715,157.119,1.31,32.8,94.5,8.81,400,20,Case_22
3200,-137.474,171.42,0.87,28.2,95.6,8.93,400,20,Case_22
3201,-143.724,171.418,0.817,25.6,94.3,9.02,400,20,Case_22
3202,-118.682,164.282,1.33,34.0,94.4,11.2,400,20,Case_22
3203,-124.969,164.276,1.27,33.4,95.9,9.85,400,20,Case_22
3204,-118.694,157.134,1.64,34.3,96.4,12.0,400,20,Case_22
3205,-124.964,157.127,1.57,34.0,97.5,10.5,400,20,Case_22
3206,-118.677,171.429,1.01,30.8,92.2,11.9,400,20,Case_22
3207,-124.975,171.425,0.969,30.0,93.9,10.3,400,20,Case_22
3208,-157.143,200.0,0.0,56.9,12.2,137.0,400,20,Case_22
3209,-164.286,200.0,0.0,54.8,12.3,137.0,400,20,Case_22
3210,-171.429,200.0,0.0,53.5,11.2,133.0,400,20,Case_22
3211,-178.571,200.0,0.0,52.6,9.13,126.0,400,20,Case_22
3212,-185.714,200.0,0.0,51.5,6.46,115.0,400,20,Case_22
3213,-192.857,200.0,0.0,47.0,4.33,93.8,400,20,Case_22
3214,-200.0,200.0,0.0,43.1,3.56,79.9,400,20,Case_22
3215,-200.0,192.857,0.0,46.5,4.32,93.7,400,20,Case_22
3216,-200.0,185.714,0.0,49.9,6.58,115.0,400,20,Case_22
3217,-200.0,178.571,0.0,49.3,9.45,129.0,400,20,Case_22
3218,-200.0,171.429,0.0,47.4,11.4,137.0,400,20,Case_22
3219,-200.0,164.286,0.0,43.7,12.3,143.0,400,20,Case_22
3220,-200.0,157.143,0.0,39.0,13.4,150.0,400,20,Case_22
3221,-200.0,150.0,0.0,35.9,14.8,157.0,400,20,Case_22
3222,-200.0,143.75,0.0,34.7,15.0,158.0,400,20,Case_22
3223,-200.0,137.5,0.0,33.1,13.6,155.0,400,20,Case_22
3224,-200.0,131.25,0.0,30.0,12.0,154.0,400,20,Case_22
3225,-200.0,125.0,0.0,26.0,10.6,153.0,400,20,Case_22
3226,-200.0,118.75,0.0,22.1,9.4,152.0,400,20,Case_22
3227,-200.0,112.5,0.0,18.3,8.11,151.0,400,20,Case_22
3228,-200.0,106.25,0.0,15.0,6.96,150.0,400,20,Case_22
3229,-200.0,100.0,0.0,12.2,5.81,146.0,400,20,Case_22
3230,-200.0,93.3333,0.0,8.56,4.8,143.0,400,20,Case_22
3231,-200.0,86.6667,0.0,5.05,4.22,144.0,400,20,Case_22
3232,-200.0,80.0,0.0,4.27,3.96,143.0,400,20,Case_22
3233,-200.0,73.3333,0.0,5.96,4.12,141.0,400,20,Case_22
3234,-200.0,66.6667,0.0,8.56,4.69,139.0,400,20,Case_22
3235,-200.0,60.0,0.0,11.3,5.56,138.0,400,20,Case_22
3236,-200.0,53.3333,0.0,14.0,6.7,136.0,400,20,Case_22
3237,-200.0,46.6667,0.0,16.6,8.03,134.0,400,20,Case_22
3238,-200.0,40.0,0.0,19.0,9.47,133.0,400,20,Case_22
3239,-200.0,33.3333,0.0,21.4,11.0,131.0,400,20,Case_22
3240,-200.0,26.6667,0.0,23.6,12.5,129.0,400,20,Case_22
3241,-200.0,20.0,0.0,25.6,14.1,127.0,400,20,Case_22
3242,-200.0,13.3333,0.0,27.6,15.7,126.0,400,20,Case_22
3243,-200.0,6.66667,0.0,29.4,17.4,124.0,400,20,Case_22
3244,-200.0,-5.33e-14,0.0,31.1,19.2,122.0,400,20,Case_22
3245,-200.0,-6.66667,0.0,32.8,21.1,120.0,400,20,Case_22
3246,-200.0,-13.3333,0.0,34.3,23.0,118.0,400,20,Case_22
3247,-200.0,-20.0,0.0,35.7,25.0,116.0,400,20,Case_22
3248,-200.0,-26.6667,0.0,37.0,27.0,113.0,400,20,Case_22
3249,-200.0,-33.3333,0.0,38.2,29.2,111.0,400,20,Case_22
3250,-200.0,-40.0,0.0,39.3,31.4,109.0,400,20,Case_22
3251,-200.0,-46.6667,0.0,40.3,33.8,107.0,400,20,Case_22
3252,-200.0,-53.3333,0.0,41.2,36.3,104.0,400,20,Case_22
3253,-200.0,-60.0,0.0,42.0,38.9,102.0,400,20,Case_22
3254,-200.0,-66.6667,0.0,42.6,41.6,99.1,400,20,Case_22
3255,-200.0,-73.3333,0.0,43.2,44.5,96.4,400,20,Case_22
3256,-200.0,-80.0,0.0,43.6,47.5,93.5,400,20,Case_22
3257,-200.0,-86.6667,0.0,43.8,50.8,90.5,400,20,Case_22
3258,-200.0,-93.3333,0.0,43.9,54.2,88.3,400,20,Case_22
3259,-200.0,-100.0,0.0,45.1,57.6,87.2,400,20,Case_22
3260,-200.0,-106.25,0.0,46.2,61.6,83.0,400,20,Case_22
3261,-200.0,-112.5,0.0,46.0,65.4,76.2,400,20,Case_22
3262,-200.0,-118.75,0.0,46.1,68.3,70.9,400,20,Case_22
3263,-200.0,-125.0,0.0,46.5,71.2,66.0,400,20,Case_22
3264,-200.0,-131.25,0.0,46.3,74.3,59.8,400,20,Case_22
3265,-200.0,-137.5,0.0,44.6,77.3,52.2,400,20,Case_22
3266,-200.0,-143.75,0.0,43.3,79.1,44.7,400,20,Case_22
3267,-200.0,-150.0,0.0,38.6,80.8,36.0,400,20,Case_22
3268,-200.0,-157.143,0.0,31.2,81.1,30.9,400,20,Case_22
3269,-200.0,-164.286,0.0,25.0,81.2,28.0,400,20,Case_22
3270,-200.0,-171.429,0.0,17.8,82.4,20.8,400,20,Case_22
3271,-200.0,-178.571,0.0,10.6,81.7,13.3,400,20,Case_22
3272,-200.0,-185.714,0.0,6.07,78.9,8.68,400,20,Case_22
3273,-200.0,-192.857,0.0,4.37,69.8,6.03,400,20,Case_22
3274,-200.0,-200.0,0.0,3.79,62.7,4.63,400,20,Case_22
3275,-192.857,-200.0,0.0,4.4,70.6,6.12,400,20,Case_22
3276,-185.714,-200.0,0.0,6.07,81.0,8.6,400,20,Case_22
3277,-178.571,-200.0,0.0,10.7,84.9,12.5,400,20,Case_22
3278,-171.429,-200.0,0.0,18.3,86.1,19.7,400,20,Case_22
3279,-164.286,-200.0,0.0,25.6,85.4,28.5,400,20,Case_22
3280,-157.143,-200.0,0.0,31.1,84.0,37.4,400,20,Case_22
3281,-192.87,-0.000653386,0.158,23.8,28.9,100.0,400,20,Case_22
3282,-185.733,-7.51e-05,0.502,26.7,42.3,70.1,400,20,Case_22
3283,-178.595,0.00012795,0.919,41.3,47.9,58.2,400,20,Case_22
3284,-171.457,0.000279715,1.37,48.1,51.1,54.1,400,20,Case_22
3285,-164.318,0.000405613,1.82,51.7,53.2,53.3,400,20,Case_22
3286,-157.178,0.000529367,2.29,54.0,55.0,53.8,400,20,Case_22
3287,-192.866,99.7874,0.141,32.8,11.4,128.0,400,20,Case_22
3288,-185.725,99.7828,0.441,62.4,20.1,103.0,400,20,Case_22
3289,-178.581,99.7777,0.794,75.4,25.2,95.2,400,20,Case_22
3290,-171.437,99.7726,1.16,81.6,28.5,94.0,400,20,Case_22
3291,-164.29,99.7674,1.53,85.4,30.6,95.8,400,20,Case_22
3292,-157.142,99.7619,1.89,88.6,31.6,98.8,400,20,Case_22
3293,-192.862,150.434,0.108,54.5,12.1,140.0,400,20,Case_22
3294,-185.716,150.427,0.332,79.4,12.5,117.0,400,20,Case_22
3295,-178.567,150.421,0.583,87.3,17.5,108.0,400,20,Case_22
3296,-171.418,150.417,0.824,89.4,20.5,105.0,400,20,Case_22
3297,-164.268,150.414,1.04,89.7,23.1,103.0,400,20,Case_22
3298,-157.118,150.413,1.24,91.5,27.8,104.0,400,20,Case_22
3299,-178.565,157.305,0.535,84.5,17.9,106.0,400,20,Case_22
3300,-178.563,164.268,0.475,80.2,17.9,103.0,400,20,Case_22
3301,-178.56,171.413,0.399,74.7,17.4,100.0,400,20,Case_22
3302,-178.559,178.56,0.304,69.8,16.3,99.1,400,20,Case_22
3303,-178.56,185.708,0.19,66.7,13.1,103.0,400,20,Case_22
3304,-178.564,192.857,0.0698,59.0,9.96,117.0,400,20,Case_22
3305,-185.71,171.416,0.242,71.8,13.0,107.0,400,20,Case_22
3306,-192.859,171.421,0.0832,58.5,10.8,125.0,400,20,Case_22
3307,-185.712,164.272,0.281,76.2,12.5,111.0,400,20,Case_22
3308,-185.714,157.31,0.31,78.5,12.5,114.0,400,20,Case_22
3309,-192.86,164.278,0.0942,58.1,10.7,130.0,400,20,Case_22
3310,-192.876,157.286,0.102,56.3,11.2,135.0,400,20,Case_22
3311,-185.707,185.707,0.127,59.2,12.8,100.0,400,20,Case_22
3312,-192.855,185.708,0.0477,52.9,9.29,108.0,400,20,Case_22
3313,-185.708,178.561,0.192,65.6,13.5,103.0,400,20,Case_22
3314,-192.857,178.564,0.0682,56.7,10.4,118.0,400,20,Case_22
3315,-185.708,192.855,0.0494,53.9,9.18,107.0,400,20,Case_22
3316,-192.854,192.853,0.0196,48.8,6.46,97.9,400,20,Case_22
3317,-157.118,171.414,0.716,87.6,21.3,103.0,400,20,Case_22
3318,-164.264,171.413,0.637,82.7,20.9,102.0,400,20,Case_22
3319,-171.412,171.412,0.532,77.6,19.7,99.2,400,20,Case_22
3320,-164.265,164.264,0.796,83.4,22.3,101.0,400,20,Case_22
3321,-164.266,157.299,0.931,85.8,22.7,102.0,400,20,Case_22
3322,-157.116,164.265,0.914,88.6,24.0,102.0,400,20,Case_22
3323,-157.102,157.268,1.09,88.9,25.9,103.0,400,20,Case_22
3324,-171.414,164.265,0.65,80.9,20.8,100.0,400,20,Case_22
3325,-171.416,157.301,0.746,85.5,20.9,103.0,400,20,Case_22
3326,-164.277,192.859,0.0894,64.8,10.2,125.0,400,20,Case_22
3327,-164.271,185.712,0.265,78.0,11.8,110.0,400,20,Case_22
3328,-164.267,178.563,0.457,81.8,17.5,104.0,400,20,Case_22
3329,-157.127,185.713,0.28,79.3,11.1,113.0,400,20,Case_22
3330,-157.134,192.859,0.0901,66.0,9.93,127.0,400,20,Case_22
3331,-157.122,178.564,0.5,85.1,17.0,106.0,400,20,Case_22
3332,-171.416,185.71,0.236,73.6,12.3,107.0,400,20,Case_22
3333,-171.421,192.858,0.0826,62.5,10.2,122.0,400,20,Case_22
3334,-171.413,178.561,0.392,76.1,17.2,101.0,400,20,Case_22
3335,-178.58,106.148,0.775,78.2,24.1,98.0,400,20,Case_22
3336,-178.578,112.482,0.755,80.9,23.1,101.0,400,20,Case_22
3337,-178.576,118.731,0.733,83.5,22.0,103.0,400,20,Case_22
3338,-178.574,124.98,0.709,85.9,20.6,105.0,400,20,Case_22
3339,-178.573,131.23,0.682,87.8,19.0,107.0,400,20,Case_22
